,symbol,exchangeShortName,type
4234,PWFL,NASDAQ,stock
4235,PFHD,NASDAQ,stock
4236,KRKR,NASDAQ,stock
4237,IGMS,NASDAQ,stock
4238,TARA,NASDAQ,stock
4239,OCGN,NASDAQ,stock
4240,SRAC,NASDAQ,stock
4241,ONEW,NASDAQ,stock
4242,XGN,NASDAQ,stock
4243,SWKH,NASDAQ,stock
4244,CNNB,NASDAQ,stock
4245,QMCO,NASDAQ,stock
4246,KRMD,NASDAQ,stock
4247,GNSS,NASDAQ,stock
4248,FRHC,NASDAQ,stock
4249,LIVKU,NASDAQ,stock
4250,DRTT,NASDAQ,stock
4251,AVGOP,NASDAQ,stock
4252,LIVKW,NASDAQ,stock
4253,JAN,NASDAQ,stock
4254,BEAM,NASDAQ,stock
4255,GRNV,NASDAQ,stock
4256,SIVBP,NASDAQ,stock
4257,OPRT,NASDAQ,stock
4258,FUTU,NASDAQ,stock
4259,BNTX,NASDAQ,stock
4260,SWTX,NASDAQ,stock
4261,OYST,NASDAQ,stock
4262,LATNW,NASDAQ,stock
4263,VIR,NASDAQ,stock
4264,ZIONO,NASDAQ,stock
4265,DUO,NASDAQ,stock
4266,YGYIP,NASDAQ,stock
4267,CCAP,NASDAQ,stock
4268,CHPMW,NASDAQ,stock
4269,HAPP,NASDAQ,stock
4270,LIVK,NASDAQ,stock
4271,MDIA,NASDAQ,stock
4272,MCMJ,NASDAQ,stock
4273,EH,NASDAQ,stock
4274,GRWG,NASDAQ,stock
4275,SRACU,NASDAQ,stock
4276,ZIONP,NASDAQ,stock
4277,SITM,NASDAQ,stock
4278,LATNU,NASDAQ,stock
4279,MOHO,NASDAQ,stock
4280,ETNB,NASDAQ,stock
4281,LMNL,NASDAQ,stock
4282,ECOLW,NASDAQ,stock
4283,LMPX,NASDAQ,stock
4284,ASTSW,NASDAQ,stock
4285,RAPT,NASDAQ,stock
4286,RLMD,NASDAQ,stock
4287,SPT,NASDAQ,stock
4288,NRBO,NASDAQ,stock
4289,MKD,NASDAQ,stock
4290,TFFP,NASDAQ,stock
4291,MNPR,NASDAQ,stock
4292,PROF,NASDAQ,stock
4293,QK,NASDAQ,stock
4294,GRNVR,NASDAQ,stock
4295,THMO,NASDAQ,stock
4296,THTX,NASDAQ,stock
4297,GNRSU,NASDAQ,stock
4298,PALI,NASDAQ,stock
4299,CAN,NASDAQ,stock
4300,ARTLW,NASDAQ,stock
4301,DSKEW,NASDAQ,stock
4302,RILYH,NASDAQ,stock
4303,BHFAL,NASDAQ,stock
4304,COWNL,NASDAQ,stock
4305,DDMXW,NASDAQ,stock
4306,PAVMZ,NASDAQ,stock
4307,DDMXU,NASDAQ,stock
4308,SOLOW,NASDAQ,stock
4309,CHNGU,NASDAQ,stock
4310,MEDS,NASDAQ,stock
4311,DCOMP,NASDAQ,stock
4312,MFH,NASDAQ,stock
4313,CLPT,NASDAQ,stock
4314,GRIL,NASDAQ,stock
4315,TDACW,NASDAQ,stock
4316,FDUSZ,NASDAQ,stock
4317,ALACR,NASDAQ,stock
4318,OFSSZ,NASDAQ,stock
4319,INBKZ,NASDAQ,stock
4320,XBIOW,NASDAQ,stock
4321,PTMN,NASDAQ,stock
4322,IEAWW,NASDAQ,stock
4323,CREXW,NASDAQ,stock
4324,TANNZ,NASDAQ,stock
4325,WHFBZ,NASDAQ,stock
4326,PHUNW,NASDAQ,stock
4327,THCAW,NASDAQ,stock
4328,TANNL,NASDAQ,stock
4329,ZGYHU,NASDAQ,stock
4330,RILYM,NASDAQ,stock
4331,HJLIW,NASDAQ,stock
4332,AIRTW,NASDAQ,stock
4333,ADILW,NASDAQ,stock
4334,CRSAW,NASDAQ,stock
4335,EDTXW,NASDAQ,stock
4336,ANDAR,NASDAQ,stock
4337,MDGSW,NASDAQ,stock
4338,AGBAR,NASDAQ,stock
4339,BNGOW,NASDAQ,stock
4340,GXGXW,NASDAQ,stock
4341,GECCN,NASDAQ,stock
4342,CHEKZ,NASDAQ,stock
4343,ENTXW,NASDAQ,stock
4344,VTIQW,NASDAQ,stock
4345,TBLTW,NASDAQ,stock
4346,OXSQL,NASDAQ,stock
4347,OXSQZ,NASDAQ,stock
4348,USWSW,NASDAQ,stock
4349,THCBW,NASDAQ,stock
4350,OTLKW,NASDAQ,stock
4351,THWWW,NASDAQ,stock
4352,NEWTL,NASDAQ,stock
4353,BCDAW,NASDAQ,stock
4354,KERNW,NASDAQ,stock
4355,EMMAW,NASDAQ,stock
4356,AGBAW,NASDAQ,stock
4357,IMACW,NASDAQ,stock
4358,PNNTG,NASDAQ,stock
4359,FDUSG,NASDAQ,stock
4360,RILYN,NASDAQ,stock
4361,OFSSI,NASDAQ,stock
4362,ZJZZT,NASDAQ,stock
4363,ZIONL,NASDAQ,stock
4364,GLADL,NASDAQ,stock
4365,JMPNL,NASDAQ,stock
4366,SSPKW,NASDAQ,stock
4367,VERBW,NASDAQ,stock
4368,ANDAW,NASDAQ,stock
4369,SHIPZ,NASDAQ,stock
4370,CNFRL,NASDAQ,stock
4371,FLMNW,NASDAQ,stock
4372,JMPNZ,NASDAQ,stock
4373,LMRKN,NASDAQ,stock
4374,RILYO,NASDAQ,stock
4375,ADNWW,NASDAQ,stock
4376,RILYI,NASDAQ,stock
4377,HCXZ,NYSE,stock
4378,HCXY,NYSE,stock
4379,NTEST,NYSE,stock
4380,ENBA,NYSE,stock
4381,NRUC,NYSE,stock
4382,IFFT,NYSE,stock
4383,PRS,NYSE,stock
4384,SREA,NYSE,stock
4385,AFGC,NYSE,stock
4386,AQNB,NYSE,stock
4387,AQNA,NYSE,stock
4388,CMSD,NYSE,stock
4389,CMSC,NYSE,stock
4390,UNMA,NYSE,stock
4391,UZB,NYSE,stock
4392,ARGD,NYSE,stock
4393,CUBB,NYSE,stock
4394,DUKB,NYSE,stock
4395,WTRU,NYSE,stock
4396,MGR,NYSE,stock
4397,BSA,NYSE,stock
4398,TBC,NYSE,stock
4399,AFGE,NYSE,stock
4400,AFGB,NYSE,stock
4401,RCB,NYSE,stock
4402,RCA,NYSE,stock
4403,PBC,NYSE,stock
4404,SOLN,NYSE,stock
4405,QVCD,NYSE,stock
4406,AIC,NYSE,stock
4407,DTP,NYSE,stock
4408,ELAT,NYSE,stock
4409,GSLD,NYSE,stock
4410,SOJD,NYSE,stock
4411,QVCC,NYSE,stock
4412,NFH,NYSE,stock
4413,SJIJ,NYSE,stock
4414,SWT,NYSE,stock
4415,ATCO,NYSE,stock
4416,DFNS,NYSE,stock
4417,SBSW,NYSE,stock
4418,TT,NYSE,stock
4419,GFLU,NYSE,stock
4420,GFL,NYSE,stock
4421,ALTG,NYSE,stock
4422,SCVX,NYSE,stock
4423,ZCMD,NASDAQ,stock
4424,ESSCU,NASDAQ,stock
4425,LUMO,NASDAQ,stock
4426,GDYN,NASDAQ,stock
4427,DFPHU,NASDAQ,stock
4428,IGICW,NASDAQ,stock
4429,IGIC,NASDAQ,stock
4430,GDYNW,NASDAQ,stock
4431,ESSC,NASDAQ,stock
4432,ESSCR,NYSE,stock
4433,ESSCW,NYSE,stock
4434,IMRA,NASDAQ,stock
4435,FCNCP,NASDAQ,stock
4436,BPYPN,NASDAQ,stock
4437,BWMX,NASDAQ,stock
4438,GSMGW,NASDAQ,stock
4439,AIKI,NASDAQ,stock
4440,ATCX,NASDAQ,stock
4441,GSMG,NASDAQ,stock
4442,RSSS,NASDAQ,stock
4443,CALB,NASDAQ,stock
4444,PASG,NASDAQ,stock
4445,CBO,NYSE,stock
4446,BIPC,NYSE,stock
4447,HWM,NYSE,stock
4448,WIMI,NASDAQ,stock
4449,PSHG,NASDAQ,stock
4450,METX,NASDAQ,stock
4451,CARR,NYSE,stock
4452,RTX,NYSE,stock
4453,OTIS,NYSE,stock
4454,CCAC,NYSE,stock
4455,ZNTL,NASDAQ,stock
4456,RGP,NASDAQ,stock
4457,SONN,NASDAQ,stock
4458,ZGYHR,NYSE,stock
4459,ZGYH,NYSE,stock
4460,ZGYHW,NYSE,stock
4461,AVCT,NASDAQ,stock
4462,KROS,NASDAQ,stock
4463,AVCTW,NASDAQ,stock
4464,GMBL,NASDAQ,stock
4465,GMBLW,NASDAQ,stock
4466,MSGE,NYSE,stock
4467,MSGS,NYSE,stock
4468,DKNG,NASDAQ,stock
4469,ORIC,NASDAQ,stock
4470,APG,NYSE,stock
4471,NVVE,NYSE,stock
4472,NVVEW,NASDAQ,stock
4473,LYRA,NASDAQ,stock
4474,DFPHW,NYSE,stock
4475,DFPH,NYSE,stock
4476,GAN,NASDAQ,stock
4477,NMTR,NASDAQ,stock
4478,AYLA,NASDAQ,stock
4479,CLEU,NASDAQ,stock
4480,OCFCP,NASDAQ,stock
4481,KC,NASDAQ,stock
4482,HUSN,NASDAQ,stock
4483,CRDF,NASDAQ,stock
4484,OEG,NASDAQ,stock
4485,SJOYW,NASDAQ,stock
4486,SJ,NASDAQ,stock
4487,GNRSW,NASDAQ,stock
4488,ADCT,NYSE,stock
4489,SLQT,NYSE,stock
4490,WINT,NASDAQ,stock
4491,GNRS,NASDAQ,stock
4492,CCNC,NASDAQ,stock
4493,MTCN,NYSE,stock
4494,HSTO,NASDAQ,stock
4495,QLGN,NASDAQ,stock
4496,BHFAO,NASDAQ,stock
4497,NARI,NASDAQ,stock
4498,METXW,NASDAQ,stock
4499,LRMR,NASDAQ,stock
4500,AYRO,NASDAQ,stock
4501,HYMCW,NASDAQ,stock
4502,SHYF,NASDAQ,stock
4503,HYMC,NASDAQ,stock
4504,SWBI,NASDAQ,stock
4505,BDXB,NYSE,stock
4506,AFGD,NYSE,stock
4507,NKLA,NASDAQ,stock
4508,CHX,NYSE,stock
4509,FOUR,NYSE,stock
4510,SBBA,NYSE,stock
4511,WMG,NASDAQ,stock
4512,LEGN,NASDAQ,stock
4513,PNFPP,NASDAQ,stock
4514,DADA,NASDAQ,stock
4515,PLRX,NASDAQ,stock
4516,CALT,NASDAQ,stock
4517,AMTI,NASDAQ,stock
4518,ZI,NASDAQ,stock
4519,VRM,NASDAQ,stock
4520,HECCU,NASDAQ,stock
4521,FMBIP,NASDAQ,stock
4522,LPRO,NASDAQ,stock
4523,AUBAP,NASDAQ,stock
4524,LTRN,NASDAQ,stock
4525,UCBIO,NASDAQ,stock
4526,UCL,NASDAQ,stock
4527,AZEK,NYSE,stock
4528,VTOL,NYSE,stock
4529,GBIO,NASDAQ,stock
4530,PCVX,NASDAQ,stock
4531,AWH,NASDAQ,stock
4532,BNR,NASDAQ,stock
4533,RNA,NASDAQ,stock
4534,ETWO,NYSE,stock
4535,HWCPZ,NASDAQ,stock
4536,FBRX,NASDAQ,stock
4537,RPRX,NASDAQ,stock
4538,LGHLW,NASDAQ,stock
4539,LGHL,NASDAQ,stock
4540,FSKR,NYSE,stock
4541,VRMEW,NASDAQ,stock
4542,RPTX,NASDAQ,stock
4543,NUZE,NASDAQ,stock
4544,FMTX,NASDAQ,stock
4545,VRME,NASDAQ,stock
4546,PROG,NASDAQ,stock
4547,GTH,NASDAQ,stock
4548,PFC,NASDAQ,stock
4549,BRLIU,NASDAQ,stock
4550,TBKCP,NASDAQ,stock
4551,ACI,NYSE,stock
4552,SOAC,NYSE,stock
4553,AKUS,NASDAQ,stock
4554,PYPD,NASDAQ,stock
4555,API,NASDAQ,stock
4556,FREEW,NASDAQ,stock
4557,FUSN,NASDAQ,stock
4558,EBON,NASDAQ,stock
4559,FREE,NASDAQ,stock
4560,SII,NYSE,stock
4561,HTLFP,NASDAQ,stock
4562,SAK,NYSE,stock
4563,MGNI,NASDAQ,stock
4564,ALTA,NASDAQ,stock
4565,ADTX,NASDAQ,stock
4566,LMND,NYSE,stock
4567,ZEV,NYSE,stock
4568,HOFV,NASDAQ,stock
4569,IMTX,NASDAQ,stock
4570,HOFVW,NASDAQ,stock
4571,ACCD,NASDAQ,stock
4572,IMTXW,NASDAQ,stock
4573,CVLG,NASDAQ,stock
4574,SNEX,NASDAQ,stock
4575,FMBIO,NASDAQ,stock
4576,PCGU,NYSE,stock
4577,BLCT,NASDAQ,stock
4578,AMYT,NASDAQ,stock
4579,OTRK,NASDAQ,stock
4580,CXDO,NASDAQ,stock
4581,AVNT,NYSE,stock
4582,DMS,NYSE,stock
4583,PSTX,NASDAQ,stock
4584,NKTX,NASDAQ,stock
4585,NCNO,NASDAQ,stock
4586,MLACU,NASDAQ,stock
4587,RLAY,NASDAQ,stock
4588,AACQU,NASDAQ,stock
4589,GOCO,NASDAQ,stock
4590,IVA,NASDAQ,stock
4591,FATBW,NASDAQ,stock
4592,QH,NASDAQ,stock
4593,FATBP,NASDAQ,stock
4594,WPF,NYSE,stock
4595,ALXO,NASDAQ,stock
4596,BLI,NASDAQ,stock
4597,RNLX,NASDAQ,stock
4598,SOS,NYSE,stock
4599,MEG,NYSE,stock
4600,NWG,NYSE,stock
4601,BRLIW,NASDAQ,stock
4602,INZY,NASDAQ,stock
4603,ERESU,NASDAQ,stock
4604,ANNX,NASDAQ,stock
4605,BRLIR,NASDAQ,stock
4606,ITOS,NASDAQ,stock
4607,ACEVU,NASDAQ,stock
4608,BRLI,NASDAQ,stock
4609,JAMF,NASDAQ,stock
4610,EDTK,NASDAQ,stock
4611,NRIX,NASDAQ,stock
4612,GRCYU,NASDAQ,stock
4613,CSSEN,NASDAQ,stock
4614,PSACU,NASDAQ,stock
4615,SRGA,NASDAQ,stock
4616,BIGC,NASDAQ,stock
4617,CVAC,NASDAQ,stock
4618,FUSE,NYSE,stock
4619,BEKE,NYSE,stock
4620,FCRW,NYSE,stock
4621,FCRZ,NYSE,stock
4622,OSH,NYSE,stock
4623,BEPC,NYSE,stock
4624,RKT,NYSE,stock
4625,TREB,NYSE,stock
4626,VITL,NASDAQ,stock
4627,VMACU,NASDAQ,stock
4628,OLB,NASDAQ,stock
4629,GRSVU,NASDAQ,stock
4630,HECCW,NASDAQ,stock
4631,FCRD,NASDAQ,stock
4632,MLACW,NASDAQ,stock
4633,ETACU,NASDAQ,stock
4634,HSAQ,NASDAQ,stock
4635,VERX,NASDAQ,stock
4636,HOLUU,NASDAQ,stock
4637,AFIB,NASDAQ,stock
4638,BOWXU,NASDAQ,stock
4639,KSMTU,NASDAQ,stock
4640,LCAPU,NASDAQ,stock
4641,WSBCP,NASDAQ,stock
4642,MLAC,NASDAQ,stock
4643,RACA,NASDAQ,stock
4644,NHICU,NASDAQ,stock
4645,FTHM,NASDAQ,stock
4646,ALVR,NASDAQ,stock
4647,BTBT,NASDAQ,stock
4648,KBNT,NASDAQ,stock
4649,RXT,NASDAQ,stock
4650,KDNY,NASDAQ,stock
4651,PLTR,NYSE,stock
4652,U,NYSE,stock
4653,OZON,NASDAQ,stock
4654,SVSVU,NASDAQ,stock
4655,VCVCU,NASDAQ,stock
4656,BWACU,NASDAQ,stock
4657,TLS,NASDAQ,stock
4658,LSAQ,NASDAQ,stock
4659,MRVI,NASDAQ,stock
4660,SHC,NASDAQ,stock
4661,YSG,NYSE,stock
4662,HAACU,NASDAQ,stock
4663,ARBGU,NASDAQ,stock
4664,AVIR,NASDAQ,stock
4665,LU,NYSE,stock
4666,CONXU,NASDAQ,stock
4667,JUPW,NASDAQ,stock
4668,OTRAU,NASDAQ,stock
4669,BHSEU,NASDAQ,stock
4670,SQZ,NYSE,stock
4671,DBDRU,NASDAQ,stock
4672,LESL,NASDAQ,stock
4673,GLTO,NASDAQ,stock
4674,ALGM,NASDAQ,stock
4675,DSACU,NASDAQ,stock
4676,ROOT,NASDAQ,stock
4677,BDSX,NASDAQ,stock
4678,MAX,NYSE,stock
4679,GATO,NYSE,stock
4680,MACUU,NASDAQ,stock
4681,LUXAU,NASDAQ,stock
4682,MCFE,NASDAQ,stock
4683,DCRBU,NASDAQ,stock
4684,YGMZ,NASDAQ,stock
4685,PRAX,NASDAQ,stock
4686,EAR,NASDAQ,stock
4687,TARS,NASDAQ,stock
4688,ALGS,NASDAQ,stock
4689,TMPMU,NASDAQ,stock
4690,BTWNU,NASDAQ,stock
4691,OPT,NASDAQ,stock
4692,KRBP,NASDAQ,stock
4693,EBC,NASDAQ,stock
4694,TMTSU,NASDAQ,stock
4695,MOTNU,NASDAQ,stock
4696,MNSO,NYSE,stock
4697,FVAM,NASDAQ,stock
4698,CDAK,NASDAQ,stock
4699,STTK,NASDAQ,stock
4700,SPRB,NASDAQ,stock
4701,KRON,NASDAQ,stock
4702,LCYAU,NASDAQ,stock
4703,IH,NYSE,stock
4704,AZYO,NASDAQ,stock
4705,FUBO,NYSE,stock
4706,PAICU,NASDAQ,stock
4707,CFACU,NASDAQ,stock
4708,NGACU,NASDAQ,stock
4709,MAACU,NASDAQ,stock
4710,EUCRU,NASDAQ,stock
4711,ACACU,NASDAQ,stock
4712,CCCC,NASDAQ,stock
4713,ONCR,NASDAQ,stock
4714,IMNM,NASDAQ,stock
4715,ASO,NASDAQ,stock
4716,ABCM,NASDAQ,stock
4717,FHTX,NASDAQ,stock
4718,BLSA,NASDAQ,stock
4719,LFTRU,NASDAQ,stock
4720,AGCUU,NASDAQ,stock
4721,LXEH,NASDAQ,stock
4722,RCHGU,NASDAQ,stock
4723,IGACU,NASDAQ,stock
4724,AVO,NASDAQ,stock
4725,LUNG,NASDAQ,stock
4726,THRY,NASDAQ,stock
4727,HLXA,NASDAQ,stock
4728,GHLD,NYSE,stock
4729,ASAN,NYSE,stock
4730,SRSAU,NASDAQ,stock
4731,SYTA,NASDAQ,stock
4732,AMST,NASDAQ,stock
4733,GLSI,NASDAQ,stock
4734,TEKKU,NASDAQ,stock
4735,YSACU,NASDAQ,stock
4736,GDRX,NASDAQ,stock
4737,BSY,NASDAQ,stock
4738,CRSR,NASDAQ,stock
4739,CMPS,NASDAQ,stock
4740,ATHA,NASDAQ,stock
4741,VTRU,NASDAQ,stock
4742,NMMCU,NASDAQ,stock
4743,AHACU,NASDAQ,stock
4744,STWOU,NASDAQ,stock
4745,PTVE,NASDAQ,stock
4746,SUMO,NASDAQ,stock
4747,AMWL,NYSE,stock
4748,FROG,NASDAQ,stock
4749,SNOW,NYSE,stock
4750,MTCR,NASDAQ,stock
4751,STEP,NASDAQ,stock
4752,SAIIU,NASDAQ,stock
4753,OM,NASDAQ,stock
4754,TWCTU,NASDAQ,stock
4755,QELLU,NASDAQ,stock
4756,SVACU,NASDAQ,stock
4757,ITACU,NASDAQ,stock
4758,BQ,NYSE,stock
4759,YALA,NYSE,stock
4760,CD,NASDAQ,stock
4761,FTIVU,NASDAQ,stock
4762,VACQU,NASDAQ,stock
4763,VIAO,NYSE,stock
4764,ORPH,NASDAQ,stock
4765,GRAY,NASDAQ,stock
4766,VIHAU,NASDAQ,stock
4767,PMVP,NASDAQ,stock
4768,PRLD,NASDAQ,stock
4769,BCTG,NASDAQ,stock
4770,FCACU,NASDAQ,stock
4771,CMLFU,NASDAQ,stock
4772,TSHA,NASDAQ,stock
4773,PRFX,NASDAQ,stock
4774,AUVI,NASDAQ,stock
4775,HCDI,NASDAQ,stock
4776,BTAQU,NASDAQ,stock
4777,XPEV,NYSE,stock
4778,FRLN,NASDAQ,stock
4779,CMPI,NASDAQ,stock
4780,IBEX,NASDAQ,stock
4781,FTOCU,NASDAQ,stock
4782,VSTA,NASDAQ,stock
4783,INM,NASDAQ,stock
4784,SGAMU,NASDAQ,stock
4785,FRX-UN,NYSE,stock
4786,ADV,NASDAQ,stock
4787,AONE,NYSE,stock
4788,ASAQ,NYSE,stock
4789,BSN,NYSE,stock
4790,BTAQ,NASDAQ,stock
4791,CLII,NYSE,stock
4792,CMLF,NASDAQ,stock
4793,CPSR,NYSE,stock
4794,CRHC,NYSE,stock
4795,DGNR,NYSE,stock
4796,ENPC,NYSE,stock
4797,EOSE,NYSE,stock
4798,EQD,NYSE,stock
4799,ETAC,NASDAQ,stock
4800,FAII,NYSE,stock
4801,FCAC,NASDAQ,stock
4802,FGNA,NYSE,stock
4803,FSR,NYSE,stock
4804,FST,NYSE,stock
4805,FTIV,NASDAQ,stock
4806,FTOC,NASDAQ,stock
4807,GCMG,NASDAQ,stock
4808,GOAC,NYSE,stock
4809,HYLN,NYSE,stock
4810,HZAC,NYSE,stock
4811,ITAC,NASDAQ,stock
4812,KSMT,NASDAQ,stock
4813,LEAP,NYSE,stock
4814,MP,NYSE,stock
4815,NGMS,NASDAQ,stock
4816,NHIC,NASDAQ,stock
4817,NMMC,NASDAQ,stock
4818,OACB,NYSE,stock
4819,OLMA,NASDAQ,stock
4820,PAIC,NASDAQ,stock
4821,NUVB,NYSE,stock
4822,PAYA,NASDAQ,stock
4823,PDAC,NYSE,stock
4824,PIAI,NYSE,stock
4825,PMVC,NYSE,stock
4826,PSAC,NASDAQ,stock
4827,PSTH,NYSE,stock
4828,RBAC,NYSE,stock
4829,RIDE,NASDAQ,stock
4830,RTP,NYSE,stock
4831,SAII,NASDAQ,stock
4832,SBG,NYSE,stock
4833,SNPR,NYSE,stock
4834,STEM,NYSE,stock
4835,SVAC,NASDAQ,stock
4836,TRIT,NASDAQ,stock
4837,TTCF,NASDAQ,stock
4838,TWCT,NASDAQ,stock
4839,TWND,NYSE,stock
4840,VACQ,NASDAQ,stock
4841,VIH,NASDAQ,stock
4842,VLDR,NASDAQ,stock
4843,VTRS,NASDAQ,stock
4844,YAC,NYSE,stock
4845,LUMN,NYSE,stock
4846,VNT,NYSE,stock
4847,PTICU,NASDAQ,stock
4848,QS,NYSE,stock
4849,KNTE,NASDAQ,stock
4850,SEER,NASDAQ,stock
4851,SGTX,NASDAQ,stock
4852,YQ,NASDAQ,stock
4853,ALTUU,NASDAQ,stock
4854,DASH,NYSE,stock
4855,FLACU,NASDAQ,stock
4856,PUBM,NASDAQ,stock
4857,CND-UN,NYSE,stock
4858,ABNB,NASDAQ,stock
4859,GLAQU,NASDAQ,stock
4860,CTAQU,NASDAQ,stock
4861,HMCOU,NASDAQ,stock
4862,NEBCU,NASDAQ,stock
4863,CERT,NASDAQ,stock
4864,GHVIU,NASDAQ,stock
4865,HYFM,NASDAQ,stock
4866,RMGBU,NASDAQ,stock
4867,ABCL,NASDAQ,stock
4868,VVOS,NASDAQ,stock
4869,IPOF,NYSE,stock
4870,PRG,NYSE,stock
4871,BLUWU,NASDAQ,stock
4872,WISH,NASDAQ,stock
4873,UPST,NASDAQ,stock
4874,BCAB,NASDAQ,stock
4875,SCPS,NASDAQ,stock
4876,OCG,NASDAQ,stock
4877,WNW,NASDAQ,stock
4878,COOLU,NASDAQ,stock
4879,SCOAU,NASDAQ,stock
4880,VIRI,NASDAQ,stock
4881,CCV-UN,NYSE,stock
4882,MTACU,NASDAQ,stock
4883,VTAQU,NASDAQ,stock
4884,DUNEU,NASDAQ,stock
4885,ACIC,NYSE,stock
4886,AJAX,NYSE,stock
4887,AVAN,NYSE,stock
4888,BOAC,NYSE,stock
4889,EMPW,NYSE,stock
4890,FMAC,NYSE,stock
4891,HIGA,NYSE,stock
4892,HZON,NYSE,stock
4893,IMPX,NYSE,stock
4894,IPOD,NYSE,stock
4895,PACE,NYSE,stock
4896,RICE,NYSE,stock
4897,SEAH,NYSE,stock
4898,SKLZ,NYSE,stock
4899,SPNV,NYSE,stock
4900,BARK,NYSE,stock
4901,TPGY,NYSE,stock
4902,VGAC,NYSE,stock
4903,VYGG,NYSE,stock
4904,XPOA,NYSE,stock
4905,ACKIU,NASDAQ,stock
4906,NNOX,NASDAQ,stock
4907,IKT,NASDAQ,stock
4908,GBS,NASDAQ,stock
4909,BENEU,NASDAQ,stock
4910,HCARU,NASDAQ,stock
4911,PHAR,NASDAQ,stock
4912,MRM,NASDAQ,stock
4913,GNOG,NASDAQ,stock
4914,FVT-UN,NYSE,stock
4915,OPEN,NASDAQ,stock
4916,LJAQU,NASDAQ,stock
4917,AKICU,NASDAQ,stock
4918,PPGHU,NASDAQ,stock
4919,BLTSU,NASDAQ,stock
4920,INKAU,NASDAQ,stock
4921,VCKAU,NASDAQ,stock
4922,OMEG,NASDAQ,stock
4923,AGCB,NYSE,stock
4924,KAIRU,NASDAQ,stock
4925,MCADU,NASDAQ,stock
4926,GRCL,NASDAQ,stock
4927,PAQCU,NASDAQ,stock
4928,CGEM,NASDAQ,stock
4929,SVFAU,NASDAQ,stock
4930,PRSRU,NASDAQ,stock
4931,KLAQU,NASDAQ,stock
4932,PACXU,NASDAQ,stock
4933,EPHYU,NASDAQ,stock
4934,LWACU,NASDAQ,stock
4935,GSAQU,NASDAQ,stock
4936,POWRU,NASDAQ,stock
4937,TMKRU,NASDAQ,stock
4938,BCYPU,NASDAQ,stock
4939,QLI,NASDAQ,stock
4940,ENFAU,NASDAQ,stock
4941,MAXN,NASDAQ,stock
4942,MSGM,NASDAQ,stock
4943,GPACU,NASDAQ,stock
4944,SWETU,NASDAQ,stock
4945,DLCAU,NASDAQ,stock
4946,TZPSU,NASDAQ,stock
4947,AFRM,NASDAQ,stock
4948,FINMU,NASDAQ,stock
4949,HLAHU,NASDAQ,stock
4950,MONCU,NASDAQ,stock
4951,ASLEW,NASDAQ,stock
4952,ASLE,NASDAQ,stock
4953,POSH,NASDAQ,stock
4954,AEACU,NASDAQ,stock
4955,WOOF,NASDAQ,stock
4956,SLCRU,NASDAQ,stock
4957,ENVIU,NASDAQ,stock
4958,EACPU,NASDAQ,stock
4959,PLTK,NASDAQ,stock
4960,DRVN,NASDAQ,stock
4961,HCICU,NASDAQ,stock
4962,VOSOU,NASDAQ,stock
4963,OCAXU,NASDAQ,stock
4964,GNACU,NASDAQ,stock
4965,ADERU,NASDAQ,stock
4966,BEEM,NASDAQ,stock
4967,AI,NYSE,stock
4968,HCCCU,NASDAQ,stock
4969,LI,NASDAQ,stock
4970,FOXWU,NASDAQ,stock
4971,DFH,NASDAQ,stock
4972,LEGOU,NASDAQ,stock
4973,GMBTU,NASDAQ,stock
4974,MYTE,NYSE,stock
4975,GMIIU,NASDAQ,stock
4976,NAACU,NASDAQ,stock
4977,HUDI,NASDAQ,stock
4978,MNTK,NASDAQ,stock
4979,BIOTU,NASDAQ,stock
4980,BTNB,NASDAQ,stock
4981,LMACU,NASDAQ,stock
4982,PAX,NASDAQ,stock
4983,JCICU,NASDAQ,stock
4984,SHACU,NASDAQ,stock
4985,HCIIU,NASDAQ,stock
4986,OEPWU,NASDAQ,stock
4987,EUSGU,NASDAQ,stock
4988,COMSW,NASDAQ,stock
4989,PTICW,NASDAQ,stock
4990,PTIC,NASDAQ,stock
4991,FTCVW,NASDAQ,stock
4992,HYMCL,NASDAQ,stock
4993,FTCV,NASDAQ,stock
4994,ABST,NASDAQ,stock
4995,AEPPZ,NASDAQ,stock
4996,AFBI,NASDAQ,stock
4997,AGM-PE,NYSE,stock
4998,AGM-PF,NYSE,stock
4999,AHL-PE,NYSE,stock
5000,AJAX-UN,NYSE,stock
5001,AKU,NASDAQ,stock
5002,ALL-PI,NYSE,stock
5003,AL-PA,NYSE,stock
5004,AOUT,NASDAQ,stock
5005,APO-PA,NYSE,stock
5006,APO-PB,NYSE,stock
5007,APSG,NYSE,stock
5008,APSG-UN,NYSE,stock
5009,APTV-PA,NYSE,stock
5010,ARES-PA,NYSE,stock
5011,ARGO-PA,NYSE,stock
5012,ATCO-PI,NYSE,stock
5013,ATH-PC,NYSE,stock
5014,AVTR-PA,NYSE,stock
5015,AXS-PE,NYSE,stock
5016,BEP-PA,NYSE,stock
5017,BIP-PA,NYSE,stock
5018,BOAC-UN,NYSE,stock
5019,BOWX,NASDAQ,stock
5020,BSFC,NASDAQ,stock
5021,BSN-UN,NYSE,stock
5022,BTCS,NASDAQ,stock
5023,CCAC-UN,NYSE,stock
5024,CCNEP,NASDAQ,stock
5025,CEQP-P,NYSE,stock
5026,CERE,NASDAQ,stock
5027,CFG-PE,NYSE,stock
5028,CIT-PB,NYSE,stock
